Hour,Region,Load_MW,AvailableRenewable_MW,ElectricityPrice,SellPrice,CarbonIntensity,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,RenewableCharge_MW,GridCharge_MW,Curtailment_MW,Discharge_MW,SOC_MWh,NetGridImport_MW
1795,RegionD,328.19199999999995,587.87,593.11,462.63,0.4085,15.6488,180.0,130.5432,0.0,0.0,277.3268,182.0,348.9051,-164.3512
1796,RegionD,322.79039957337596,540.19,592.97,462.52,0.417,14.9021,180.0,125.8883,0.0,0.0,234.3017,182.0,153.2062,-165.0979
1797,RegionD,377.21599957337605,510.22,592.85,462.42,0.4249,174.2489,180.0,144.1853,0.0,0.0,186.0347,58.7818,90.0,-5.751100000000008
1798,RegionD,378.75199999999995,500.0,367.91,286.97,0.4317,236.72,157.5059,142.032,71.5936,0.0,128.8685,0.0,157.298,79.2141
1799,RegionD,391.32159957337603,510.22,367.85,286.92,0.4369,247.0074,160.9985,144.3142,73.1812,0.0,131.7261,0.0,226.0883,86.00889999999998
1800,RegionD,402.176,540.19,265.63,207.19,0.4402,318.1762,173.2677,146.3998,78.758,62.4,141.7645,0.0,358.7768,144.9085
1801,RegionD,475.72479957337606,587.87,265.6,207.17,0.4412,366.3776,180.0,171.7472,83.2246,62.4,152.8982,0.0,495.6639,186.37759999999997
1802,RegionD,509.51679957337603,650.0,265.57,207.14,0.44,388.4908,180.0,183.426,93.3148,62.4,193.2592,0.0,642.0358,208.49079999999998
1803,RegionD,585.6768000000001,722.35,265.55,207.13,0.4366,436.6345,180.0,211.4423,102.1815,62.4,228.7261,0.0,796.7424,256.6345
1804,RegionD,593.408,800.0,265.54,207.12,0.4312,439.7961,180.0,216.0119,47.4485,62.4,356.5396,0.0,900.0,259.7961
1805,RegionD,615.424,877.65,265.53,207.11,0.4242,388.4638,180.0,226.9602,0.0,0.0,470.6898,0.0,900.0,208.4638
1806,RegionD,603.801599573376,950.0,265.53,207.11,0.4161,377.376,180.0,226.4256,0.0,0.0,543.5744,0.0,900.0,197.37599999999998
1807,RegionD,592.896,1012.13,408.51,318.64,0.4074,366.2701,180.0,226.6259,0.0,0.0,605.5041,0.0,900.0,186.2701
1808,RegionD,561.574400426624,1059.81,408.52,318.65,0.3987,342.5604,180.0,219.014,0.0,0.0,660.796,0.0,900.0,162.56040000000002
1809,RegionD,575.424,1089.78,408.54,318.66,0.3907,346.5407,180.0,228.8833,0.0,0.0,680.8967,0.0,900.0,166.54070000000002
1810,RegionD,521.9712000000001,1100.0,408.58,318.69,0.3838,310.5729,180.0,211.3983,0.0,0.0,708.6017,0.0,900.0,130.5729
1811,RegionD,496.24319957337605,1089.78,408.62,318.72,0.3785,292.1814,180.0,204.0618,0.0,0.0,705.7182,0.0,900.0,112.1814
1812,RegionD,483.1616,1059.81,408.67,318.76,0.3753,282.1757,180.0,200.9859,0.0,0.0,678.8241,0.0,900.0,102.1757
1813,RegionD,429.07392,1012.13,408.73,318.81,0.3742,249.3015,180.0,179.7724,0.0,0.0,652.3576,0.0,900.0,69.3015
1814,RegionD,413.489920426624,950.0,408.8,318.86,0.3755,239.8241,180.0,173.6658,0.0,0.0,596.3342,0.0,900.0,59.82409999999999
1815,RegionD,370.36544000000004,877.65,408.87,318.92,0.379,215.1905,180.0,155.1749,0.0,0.0,542.4751,0.0,900.0,35.190499999999986
1816,RegionD,329.484800426624,800.0,408.96,318.99,0.3845,192.4255,180.0,137.0593,0.0,0.0,482.9407,0.0,900.0,12.4255
1817,RegionD,319.46239957337605,722.35,593.13,462.64,0.3917,6.0952,180.0,131.3672,0.0,0.0,410.9828,182.0,704.3011,-173.9048
1818,RegionD,303.3984,650.0,593.28,462.76,0.4,0.0,180.0,122.8764,0.0,0.0,347.1236,180.522,510.1913,-180.0
1819,RegionD,276.69760042662404,587.87,593.44,462.88,0.4089,0.0,180.0,110.0605,0.0,0.0,297.8095,166.6371,331.0117,-180.0
1820,RegionD,253.567999573376,540.19,593.61,463.02,0.4178,0.0,180.0,98.8915,0.0,0.0,261.2985,154.6765,164.6929,-180.0
1821,RegionD,302.5536,510.22,593.79,463.16,0.4261,117.4425,180.0,115.6467,0.0,0.0,214.5733,69.4644,90.0,-62.557500000000005
1822,RegionD,356.275199573376,500.0,368.68,287.57,0.4333,222.672,161.2146,133.6032,73.2794,0.0,131.9028,0.0,158.8826,61.45740000000001
1823,RegionD,410.50880000000006,510.22,368.81,287.67,0.439,259.1186,157.8851,151.3902,71.766,0.0,129.1787,0.0,226.3426,101.23350000000002
1824,RegionD,429.580799573376,540.19,266.46,207.84,0.4426,335.6051,168.8783,156.3757,76.7629,62.4,138.1732,0.0,357.1557,166.7268
1825,RegionD,534.975999573376,587.87,266.56,207.92,0.444,404.2378,173.682,193.1382,78.9464,62.4,142.1034,0.0,490.0213,230.5558
1826,RegionD,494.1056,650.0,266.67,208.0,0.4432,378.6276,180.0,177.878,94.4244,62.4,197.6976,0.0,637.4362,198.62759999999997
1827,RegionD,540.8768,722.35,266.78,208.09,0.4402,408.0083,180.0,195.2685,105.4163,62.4,241.6652,0.0,795.1835,228.00830000000002
1828,RegionD,561.4336000000001,800.0,266.89,208.17,0.4352,419.461,180.0,204.3726,49.1069,62.4,366.5205,0.0,900.0,239.461
1829,RegionD,570.5600000000001,877.65,267.01,208.27,0.4286,360.145,180.0,210.415,0.0,0.0,487.235,0.0,900.0,180.14499999999998
1830,RegionD,643.5712000000001,950.0,267.13,208.36,0.4208,402.232,180.0,241.3392,0.0,0.0,528.6608,0.0,900.0,222.23200000000003
1831,RegionD,587.1232004266241,1012.13,411.17,320.71,0.4125,362.7039,180.0,224.4193,0.0,0.0,607.7107,0.0,900.0,182.70389999999998
1832,RegionD,555.174400426624,1059.81,411.37,320.87,0.4042,338.6564,180.0,216.518,0.0,0.0,663.292,0.0,900.0,158.65640000000002
1833,RegionD,578.329600426624,1089.78,411.57,321.02,0.3965,348.2906,180.0,230.039,0.0,0.0,679.741,0.0,900.0,168.29059999999998
1834,RegionD,515.468799573376,1100.0,411.78,321.19,0.3899,306.7039,180.0,208.7649,0.0,0.0,711.2351,0.0,900.0,126.70389999999998
1835,RegionD,482.700799573376,1089.78,412.0,321.36,0.385,284.2079,180.0,198.4929,0.0,0.0,711.2871,0.0,900.0,104.2079
1836,RegionD,464.2176,1059.81,412.22,321.53,0.3821,271.112,180.0,193.1056,0.0,0.0,686.7044,0.0,900.0,91.11200000000002
1837,RegionD,436.930560426624,1012.13,412.44,321.7,0.3814,253.8664,180.0,183.0642,0.0,0.0,649.0658,0.0,900.0,73.8664
1838,RegionD,397.004800426624,950.0,412.67,321.88,0.3829,230.2628,180.0,166.742,0.0,0.0,603.258,0.0,900.0,50.2628
1839,RegionD,340.344320426624,877.65,412.9,322.06,0.3867,197.7476,180.0,142.5967,0.0,0.0,555.0533,0.0,900.0,17.747600000000006
1840,RegionD,351.782400426624,800.0,413.13,322.24,0.3925,205.4477,180.0,146.3347,0.0,0.0,473.6653,0.0,900.0,25.447699999999998
1841,RegionD,325.478399573376,722.35,599.38,467.52,0.3999,9.6374,180.0,133.841,0.0,0.0,408.509,182.0,704.3011,-170.3626
1842,RegionD,301.90080042662396,650.0,599.73,467.79,0.4085,0.0,180.0,122.2698,0.0,0.0,347.7302,179.631,511.1495,-180.0
1843,RegionD,345.97120042662397,587.87,600.08,468.06,0.4177,26.3561,180.0,137.6151,0.0,0.0,270.2549,182.0,315.4506,-153.6439
1844,RegionD,313.446400426624,540.19,600.43,468.34,0.4268,9.2023,180.0,122.2441,0.0,0.0,237.9459,182.0,119.7516,-170.7977
1845,RegionD,335.78239957337604,510.22,600.78,468.61,0.4354,179.7654,180.0,128.3479,0.0,0.0,201.8721,27.669,90.0,-0.23460000000000036
1846,RegionD,374.22080042662395,500.0,373.12,291.03,0.4428,233.888,158.2536,140.3328,71.9334,0.0,129.4802,0.0,157.6174,75.6344
1847,RegionD,387.392,510.22,373.34,291.21,0.4486,244.5269,161.6362,142.8651,73.471,0.0,132.2478,0.0,226.6802,82.89070000000001
1848,RegionD,468.262400426624,540.19,269.79,210.44,0.4525,360.2059,162.6827,170.4565,73.9467,62.4,133.1041,0.0,354.8461,197.52319999999997
1849,RegionD,469.491200426624,587.87,269.95,210.56,0.4541,362.3944,180.0,169.4968,83.6746,62.4,154.6986,0.0,492.1562,182.39440000000002
1850,RegionD,527.4240004266239,650.0,270.11,210.69,0.4534,399.9514,180.0,189.8726,92.0255,62.4,188.1019,0.0,637.3162,219.95139999999998
1851,RegionD,562.905599573376,722.35,270.27,210.81,0.4505,422.0842,180.0,203.2214,103.8257,62.4,235.3029,0.0,793.5683,242.0842
1852,RegionD,598.6688,800.0,270.43,210.94,0.4456,443.1418,180.0,217.927,50.8252,62.4,351.2479,0.0,900.0,263.1418
1853,RegionD,597.427200426624,877.65,270.59,211.06,0.4391,377.1039,180.0,220.3233,0.0,0.0,477.3267,0.0,900.0,197.1039
1854,RegionD,625.420799573376,950.0,270.75,211.19,0.4315,390.888,180.0,234.5328,0.0,0.0,535.4672,0.0,900.0,210.88799999999998
1855,RegionD,589.44,1012.13,416.78,325.09,0.4233,364.1351,180.0,225.3049,0.0,0.0,606.8251,0.0,900.0,184.13510000000002
1856,RegionD,603.968,1059.81,417.01,325.27,0.415,368.4205,180.0,235.5475,0.0,0.0,644.2625,0.0,900.0,188.4205
1857,RegionD,527.820799573376,1089.78,417.25,325.45,0.4074,317.8724,180.0,209.9484,0.0,0.0,699.8316,0.0,900.0,137.87240000000003
1858,RegionD,539.5328004266239,1100.0,417.48,325.63,0.4008,321.022,180.0,218.5108,0.0,0.0,701.4892,0.0,900.0,141.022
1859,RegionD,485.97759999999994,1089.78,417.71,325.81,0.3959,286.1372,180.0,199.8404,0.0,0.0,709.9396,0.0,900.0,106.1372
1860,RegionD,434.124800426624,1059.81,417.93,325.99,0.393,253.5372,180.0,180.5876,0.0,0.0,699.2224,0.0,900.0,73.53720000000001
1861,RegionD,414.80960042662394,1012.13,418.16,326.16,0.3923,241.0136,180.0,173.796,0.0,0.0,658.334,0.0,900.0,61.0136
1862,RegionD,393.85855957337606,950.0,418.37,326.33,0.3938,228.438,180.0,165.4206,0.0,0.0,604.5794,0.0,900.0,48.43799999999999
1863,RegionD,372.98816,877.65,418.59,326.5,0.3976,216.7144,180.0,156.2738,0.0,0.0,541.3762,0.0,900.0,36.71440000000001
1864,RegionD,328.268800426624,800.0,418.79,326.66,0.4033,191.7153,180.0,136.5535,0.0,0.0,483.4465,0.0,900.0,11.715300000000013
1865,RegionD,310.796799573376,722.35,607.55,473.89,0.4107,0.9931,180.0,127.8037,0.0,0.0,414.5463,182.0,704.3011,-179.0069
1866,RegionD,313.8688,650.0,607.83,474.11,0.4192,4.7519,180.0,127.1169,0.0,0.0,342.8831,182.0,508.6022,-175.2481
1867,RegionD,315.123199573376,587.87,608.11,474.33,0.4282,7.7784,180.0,125.3448,0.0,0.0,282.5252,182.0,312.9032,-172.2216
1868,RegionD,305.38239999999996,540.19,608.38,474.54,0.4373,4.2833,180.0,119.0991,0.0,0.0,241.0909,182.0,117.2043,-175.7167
1869,RegionD,350.656,510.22,608.65,474.75,0.4457,191.3229,180.0,134.0331,0.0,0.0,196.1869,25.3,90.0,11.322900000000004
1870,RegionD,369.164799573376,500.0,377.94,294.79,0.453,230.728,159.0878,138.4368,72.3126,0.0,130.1628,0.0,157.9739,71.64020000000002
1871,RegionD,432.99839999999995,510.22,378.09,294.91,0.4586,273.3143,154.2358,159.6841,70.1072,0.0,126.1929,0.0,223.8746,119.07849999999999
1872,RegionD,455.065599573376,540.19,273.17,213.07,0.4623,351.813,164.7964,165.6526,74.9075,62.4,134.8335,0.0,352.9437,187.01659999999998
1873,RegionD,466.48320042662397,587.87,273.27,213.15,0.4637,360.4724,180.0,168.4108,83.8918,62.4,155.5674,0.0,490.458,180.4724
1874,RegionD,529.139199573376,650.0,273.36,213.22,0.4629,401.0491,180.0,190.4901,91.902,62.4,187.6079,0.0,635.5018,221.0491
1875,RegionD,543.475199573376,722.35,273.46,213.3,0.4598,409.6686,180.0,196.2066,105.2287,62.4,240.9147,0.0,793.0728,229.66860000000003
1876,RegionD,602.342399573376,800.0,273.54,213.36,0.4547,445.4782,180.0,219.2642,51.3523,62.4,349.3834,0.0,900.0,265.4782
1877,RegionD,636.505600426624,877.65,273.62,213.42,0.4479,401.7707,180.0,234.7349,0.0,0.0,462.9151,0.0,900.0,221.77069999999998
1878,RegionD,590.195200426624,950.0,273.7,213.49,0.44,368.872,180.0,221.3232,0.0,0.0,548.6768,0.0,900.0,188.872
1879,RegionD,568.358400426624,1012.13,421.18,328.52,0.4315,351.1117,180.0,217.2467,0.0,0.0,614.8833,0.0,900.0,171.11169999999998
1880,RegionD,564.377600426624,1059.81,421.28,328.6,0.423,344.2703,180.0,220.1073,0.0,0.0,659.7027,0.0,900.0,164.27030000000002
1881,RegionD,565.4783995733759,1089.78,421.38,328.68,0.4151,340.5511,180.0,224.9273,0.0,0.0,684.8527,0.0,900.0,160.55110000000002
1882,RegionD,540.134399573376,1100.0,421.46,328.74,0.4083,321.38,180.0,218.7544,0.0,0.0,701.2456,0.0,900.0,141.38
1883,RegionD,480.61440000000005,1089.78,421.53,328.79,0.4031,282.9794,180.0,197.635,0.0,0.0,712.145,0.0,900.0,102.9794
1884,RegionD,460.68480000000005,1059.81,421.6,328.85,0.3998,269.0488,180.0,191.636,0.0,0.0,688.174,0.0,900.0,89.04880000000003
1885,RegionD,425.42080000000004,1012.13,421.66,328.89,0.3988,247.1789,180.0,178.2419,0.0,0.0,653.8881,0.0,900.0,67.1789
1886,RegionD,426.9824,950.0,421.71,328.93,0.4,247.6498,180.0,179.3326,0.0,0.0,590.6674,0.0,900.0,67.6498
1887,RegionD,371.19615957337606,877.65,421.75,328.97,0.4034,215.6732,180.0,155.523,0.0,0.0,542.127,0.0,900.0,35.67320000000001
1888,RegionD,322.8928,800.0,421.78,328.99,0.4088,188.5756,180.0,134.3172,0.0,0.0,485.6828,0.0,900.0,8.575600000000009
1889,RegionD,308.953600426624,722.35,611.61,477.06,0.4158,0.0,180.0,127.0458,0.0,0.0,415.3042,181.9078,704.4002,-180.0
1890,RegionD,278.835200426624,650.0,611.63,477.07,0.4239,0.0,180.0,112.9283,0.0,0.0,357.0717,165.9069,526.0057,-180.0
1891,RegionD,311.795200426624,587.87,611.64,477.08,0.4326,5.7741,180.0,124.0211,0.0,0.0,283.8489,182.0,330.3067,-174.2259
1892,RegionD,321.4592,540.19,611.63,477.07,0.4413,14.0901,180.0,125.3691,0.0,0.0,234.8209,182.0,134.6078,-165.9099
1893,RegionD,335.487999573376,510.22,611.61,477.06,0.4493,165.7673,180.0,128.2354,0.0,0.0,201.9846,41.4853,90.0,-14.232699999999994
1894,RegionD,347.7504,500.0,379.6,296.09,0.4562,217.344,162.6212,130.4064,73.9187,0.0,133.0537,0.0,159.4836,54.72280000000001
1895,RegionD,387.8784,510.22,379.58,296.07,0.4615,244.834,161.5572,143.0444,73.4351,0.0,132.1832,0.0,228.5126,83.27680000000001
1896,RegionD,462.1440004266241,540.19,274.11,213.81,0.4647,356.3147,163.6627,168.2293,74.3921,62.4,133.9058,0.0,357.0972,192.65200000000002
1897,RegionD,477.312000426624,587.87,274.08,213.78,0.4658,367.3918,180.0,172.3202,83.11,62.4,152.4398,0.0,493.8766,187.3918
1898,RegionD,520.115199573376,650.0,274.04,213.75,0.4645,395.2737,180.0,187.2415,92.5517,62.4,190.2068,0.0,639.5312,215.27370000000002
1899,RegionD,562.8288004266241,722.35,274.0,213.72,0.461,422.0351,180.0,203.1937,103.8313,62.4,235.325,0.0,795.7886,242.0351
1900,RegionD,558.451199573376,800.0,273.95,213.68,0.4555,417.5642,180.0,203.287,48.4632,62.4,368.2498,0.0,900.0,237.56420000000003
1901,RegionD,589.196799573376,877.65,273.9,213.64,0.4483,371.9088,180.0,217.288,0.0,0.0,480.362,0.0,900.0,191.90879999999999
1902,RegionD,616.064000426624,950.0,273.84,213.6,0.44,385.04,180.0,231.024,0.0,0.0,538.976,0.0,900.0,205.04000000000002
1903,RegionD,573.452799573376,1012.13,421.2,328.54,0.4311,354.2588,180.0,219.194,0.0,0.0,612.936,0.0,900.0,174.2588
1904,RegionD,581.12,1059.81,421.09,328.45,0.4222,354.4832,180.0,226.6368,0.0,0.0,653.1732,0.0,900.0,174.4832
1905,RegionD,579.3280000000001,1089.78,420.98,328.36,0.4139,348.8918,180.0,230.4362,0.0,0.0,679.3438,0.0,900.0,168.8918
1906,RegionD,558.361600426624,1100.0,420.86,328.27,0.4067,332.2252,180.0,226.1364,0.0,0.0,693.8636,0.0,900.0,152.22519999999997
1907,RegionD,496.75519957337605,1089.78,420.73,328.17,0.401,292.4829,180.0,204.2723,0.0,0.0,705.5077,0.0,900.0,112.48289999999997
1908,RegionD,455.603199573376,1059.81,420.59,328.06,0.3974,266.081,180.0,189.5222,0.0,0.0,690.2878,0.0,900.0,86.08100000000002
1909,RegionD,427.0566400000001,1012.13,420.45,327.95,0.396,248.1294,180.0,178.9272,0.0,0.0,653.2028,0.0,900.0,68.1294
1910,RegionD,392.408319573376,950.0,420.3,327.83,0.3968,227.5968,180.0,164.8115,0.0,0.0,605.1885,0.0,900.0,47.5968
1911,RegionD,368.25599957337596,877.65,420.14,327.71,0.3998,213.9649,180.0,154.2911,0.0,0.0,543.3589,0.0,900.0,33.9649
1912,RegionD,357.3632,800.0,419.98,327.58,0.4048,208.707,180.0,148.6562,0.0,0.0,471.3438,0.0,900.0,28.706999999999994
1913,RegionD,276.416,722.35,608.73,474.81,0.4114,0.0,180.0,113.6659,0.0,0.0,428.6841,162.7501,724.9999,-180.0
1914,RegionD,293.926400426624,650.0,608.47,474.61,0.4192,0.0,180.0,119.0402,0.0,0.0,350.9598,174.8862,536.9502,-180.0
1915,RegionD,290.6496,587.87,608.21,474.4,0.4275,0.0,180.0,115.6101,0.0,0.0,292.2599,175.0395,348.7357,-180.0
1916,RegionD,314.30400000000003,540.19,607.94,474.19,0.4358,9.7254,180.0,122.5786,0.0,0.0,237.6114,182.0,153.0368,-170.2746
1917,RegionD,360.6912,510.22,607.67,473.98,0.4435,164.198,180.0,137.869,0.0,0.0,192.351,58.6242,90.0,-15.801999999999992
1918,RegionD,378.79040000000003,500.0,377.0,294.06,0.4501,236.744,157.4996,142.0464,71.5907,0.0,128.8633,0.0,157.2953,79.24440000000001
1919,RegionD,395.94239999999996,510.22,376.82,293.92,0.455,249.9241,160.2487,146.0183,72.8403,0.0,131.1126,0.0,225.7652,89.6754
1920,RegionD,441.3952,540.19,272.02,212.18,0.4579,343.1189,166.986,160.6763,75.9027,62.4,136.6249,0.0,355.7698,176.1329
1921,RegionD,495.11679957337606,587.87,271.88,212.07,0.4586,378.7686,180.0,178.7482,81.8244,62.4,147.2975,0.0,491.3407,198.7686
1922,RegionD,521.4975999999999,650.0,271.74,211.96,0.4571,396.1585,180.0,187.7391,92.4522,62.4,189.8087,0.0,636.9017,216.1585
1923,RegionD,554.751999573376,722.35,271.61,211.86,0.4533,416.8742,180.0,200.2778,104.4144,62.4,237.6578,0.0,793.7073,236.87419999999997
1924,RegionD,567.2832,800.0,271.46,211.74,0.4475,423.1812,180.0,206.502,50.6774,62.4,362.8206,0.0,900.0,243.1812
1925,RegionD,606.681599573376,877.65,271.32,211.63,0.4401,382.9454,180.0,223.7362,0.0,0.0,473.9138,0.0,900.0,202.9454
1926,RegionD,602.6624,950.0,271.18,211.52,0.4315,376.664,180.0,225.9984,0.0,0.0,544.0016,0.0,900.0,196.664
1927,RegionD,602.649600426624,1012.13,416.97,325.24,0.4223,372.2956,180.0,230.354,0.0,0.0,601.776,0.0,900.0,192.29559999999998
1928,RegionD,589.311999573376,1059.81,416.75,325.06,0.4132,359.4803,180.0,229.8317,0.0,0.0,649.9783,0.0,900.0,179.4803
1929,RegionD,557.2479999999999,1089.78,416.52,324.89,0.4046,335.5945,180.0,221.6535,0.0,0.0,688.1265,0.0,900.0,155.59449999999998
1930,RegionD,486.963200426624,1100.0,416.3,324.71,0.3972,289.7431,180.0,197.2201,0.0,0.0,722.7799,0.0,900.0,109.74310000000003
1931,RegionD,468.51839957337603,1089.78,416.07,324.53,0.3914,275.8574,180.0,192.661,0.0,0.0,717.119,0.0,900.0,95.85739999999998
1932,RegionD,428.287999573376,1059.81,415.84,324.36,0.3875,250.1284,180.0,178.1596,0.0,0.0,701.6504,0.0,900.0,70.1284
1933,RegionD,439.46239957337605,1012.13,415.61,324.18,0.3859,255.3374,180.0,184.125,0.0,0.0,648.005,0.0,900.0,75.3374
1934,RegionD,402.850560426624,950.0,415.38,324.0,0.3866,233.6533,180.0,169.1973,0.0,0.0,600.8027,0.0,900.0,53.6533
1935,RegionD,359.184640426624,877.65,415.16,323.82,0.3895,208.6942,180.0,150.4904,0.0,0.0,547.1596,0.0,900.0,28.694199999999995
1936,RegionD,336.57599999999996,800.0,414.93,323.65,0.3944,196.5669,180.0,140.0091,0.0,0.0,479.9909,0.0,900.0,16.566900000000004
1937,RegionD,307.660799573376,722.35,601.33,469.04,0.4009,0.0,180.0,126.5142,0.0,0.0,415.8358,181.1466,705.2187,-180.0
1938,RegionD,281.25440000000003,650.0,601.01,468.79,0.4085,0.0,180.0,113.908,0.0,0.0,356.092,167.3464,525.2764,-180.0
1939,RegionD,351.23199999999997,587.87,600.69,468.54,0.4167,29.5244,180.0,139.7076,0.0,0.0,268.1624,182.0,329.5774,-150.4756
1940,RegionD,290.7264,540.19,600.37,468.29,0.425,0.0,180.0,113.3833,0.0,0.0,246.8067,177.3431,138.8859,-180.0
1941,RegionD,340.74880042662403,510.22,600.06,468.05,0.4326,165.0386,180.0,130.2463,0.0,0.0,199.9737,45.4639,90.0,-14.961399999999998
1942,RegionD,377.04959957337604,500.0,372.26,290.36,0.4392,235.656,157.7868,141.3936,71.7213,0.0,129.0983,0.0,157.418,77.8692
1943,RegionD,365.7856,510.22,372.07,290.21,0.4441,230.8887,165.1422,134.8969,75.0646,0.0,135.1163,0.0,227.9787,65.7465
1944,RegionD,452.6976,540.19,268.59,209.5,0.447,350.307,165.1757,164.7906,75.0799,62.4,135.1438,0.0,357.2098,185.1313
1945,RegionD,489.715199573376,587.87,268.45,209.39,0.4477,375.3171,180.0,176.7981,82.2144,62.4,148.8575,0.0,493.1473,195.31709999999998
1946,RegionD,506.20159957337603,650.0,268.33,209.3,0.4462,386.369,180.0,182.2326,93.5535,62.4,194.2139,0.0,639.7436,206.36900000000003
1947,RegionD,545.766399573376,722.35,268.2,209.2,0.4424,411.1326,180.0,197.0338,105.0632,62.4,240.253,0.0,797.1591,231.13260000000002
1948,RegionD,561.241600426624,800.0,268.08,209.1,0.4367,419.3389,180.0,204.3027,47.0052,62.4,368.692,0.0,900.0,239.33890000000002
1949,RegionD,618.2784,877.65,267.96,209.01,0.4293,390.2655,180.0,228.0129,0.0,0.0,469.6371,0.0,900.0,210.26549999999997
1950,RegionD,612.6080000000001,950.0,267.85,208.92,0.4208,382.88,180.0,229.728,0.0,0.0,540.272,0.0,900.0,202.88
1951,RegionD,592.8575995733761,1012.13,411.9,321.28,0.4118,366.2464,180.0,226.6112,0.0,0.0,605.5188,0.0,900.0,186.2464
1952,RegionD,602.022400426624,1059.81,411.74,321.16,0.4027,367.2337,180.0,234.7887,0.0,0.0,645.0213,0.0,900.0,187.2337
1953,RegionD,577.28,1089.78,411.58,321.03,0.3943,347.6585,180.0,229.6215,0.0,0.0,680.1585,0.0,900.0,167.6585
1954,RegionD,511.11679957337606,1100.0,411.43,320.92,0.387,304.1145,180.0,207.0023,0.0,0.0,712.9977,0.0,900.0,124.11450000000002
1955,RegionD,487.41119957337605,1089.78,411.28,320.8,0.3814,286.9813,180.0,200.4299,0.0,0.0,709.3501,0.0,900.0,106.98129999999998
1956,RegionD,447.887360426624,1059.81,411.14,320.69,0.3777,261.5749,180.0,186.3125,0.0,0.0,693.4975,0.0,900.0,81.57490000000001
1957,RegionD,426.79296000000005,1012.13,411.01,320.59,0.3763,247.9762,180.0,178.8168,0.0,0.0,653.3132,0.0,900.0,67.9762
1958,RegionD,402.204160426624,950.0,410.89,320.49,0.3771,233.2784,180.0,168.9258,0.0,0.0,601.0742,0.0,900.0,53.278400000000005
1959,RegionD,370.14144,877.65,410.77,320.4,0.3802,215.0604,180.0,155.081,0.0,0.0,542.569,0.0,900.0,35.06039999999999
1960,RegionD,320.588800426624,800.0,410.67,320.32,0.3853,187.23,180.0,133.3588,0.0,0.0,486.6412,0.0,900.0,7.22999999999999
1961,RegionD,258.380799573376,722.35,595.32,464.35,0.3921,0.0,180.0,106.2496,0.0,0.0,436.1004,152.1312,736.4181,-180.0
1962,RegionD,339.315199573376,650.0,595.18,464.24,0.4,19.8925,180.0,137.4227,0.0,0.0,332.5773,182.0,540.7191,-160.10750000000002
1963,RegionD,313.331199573376,587.87,595.06,464.15,0.4085,6.6991,180.0,124.6321,0.0,0.0,283.2379,182.0,345.0202,-173.3009
1964,RegionD,284.339199573376,540.19,594.95,464.06,0.417,0.0,180.0,110.8923,0.0,0.0,249.2977,173.4469,158.5182,-180.0
1965,RegionD,324.90239957337604,510.22,594.85,463.98,0.4249,136.9913,180.0,124.1892,0.0,0.0,206.0308,63.7219,90.0,-43.008700000000005
1966,RegionD,363.686399573376,500.0,369.17,287.95,0.4317,227.304,159.9917,136.3824,72.7235,0.0,130.9023,0.0,158.3601,67.3123
1967,RegionD,418.3936,510.22,369.12,287.91,0.4369,264.0956,156.6057,154.298,71.1844,0.0,128.1319,0.0,225.2734,107.48989999999998
1968,RegionD,474.13759999999996,540.19,266.56,207.92,0.4402,363.9424,161.7417,172.5952,73.519,62.4,132.3341,0.0,353.0373,202.2007
1969,RegionD,463.334399573376,587.87,266.54,207.9,0.4412,358.4604,180.0,167.274,84.1192,62.4,156.4768,0.0,490.7653,178.4604
1970,RegionD,539.8912,650.0,266.52,207.89,0.44,407.9304,180.0,194.3608,91.1278,62.4,184.5113,0.0,635.0815,227.93040000000002
1971,RegionD,601.5104,722.35,266.52,207.89,0.4366,446.7518,180.0,217.1586,101.0383,62.4,224.1531,0.0,788.7134,266.7518
1972,RegionD,614.2336004266241,800.0,266.51,207.88,0.4312,453.0408,180.0,223.5928,55.99,62.4,340.4172,0.0,900.0,273.0408
